passenger_id,pclass,survived,name,sex,age,sibsp,parch,ticket,fare,cabin,embarked
396,2,1,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,,S
28,1,1,"Bissette, Miss. Amelia",female,35.0,0,0,PC 17760,135.6333,C99,S
637,3,0,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,,S
316,1,0,"Williams, Mr. Charles Duane",male,51.0,0,1,PC 17597,61.3792,,C
138,1,0,"Graham, Mr. George Edward",male,38.0,0,1,PC 17582,153.4625,C91,S
188,1,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,D28,S
226,1,0,"Pears, Mr. Thomas Clinton",male,29.0,1,0,113776,66.6,C2,S
399,2,0,"Drew, Mr. James Vivian",male,42.0,1,1,28220,32.5,,S
31,1,1,"Blank, Mr. Henry",male,40.0,0,0,112277,31.0,A31,C
42,1,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,11769,51.4792,C101,S
627,3,0,"Andersson, Miss. Ingeborg Constanzia",female,9.0,4,2,347082,31.275,,S
742,3,1,"Dahl, Mr. Karl Edwart",male,45.0,0,0,7598,8.05,,S
1097,3,0,"Palsson, Master. Paul Folke",male,6.0,3,1,349909,21.075,,S
86,1,1,"Daly, Mr. Peter Denis ",male,51.0,0,0,113055,26.55,E17,S
1290,3,1,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,,S
780,3,1,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05,,S
1181,3,0,"Salander, Mr. Karl Johan",male,24.0,0,0,7266,9.325,,S
43,1,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,D15,C
13,1,1,"Barber, Miss. Ellen ""Nellie""",female,26.0,0,0,19877,78.85,,S
614,3,0,"Alexander, Mr. William",male,26.0,0,0,3474,7.8875,,S
782,3,0,"Duane, Mr. Frank",male,65.0,0,0,336439,7.75,,Q
1184,3,0,"Samaan, Mr. Elias",male,,2,0,2662,21.6792,,C
462,2,0,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,S
1298,3,0,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,,S
178,1,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D19,S
433,2,0,"Harris, Mr. Walter",male,30.0,0,0,W/C 14208,10.5,,S
499,2,0,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,,S
1090,3,0,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,,S
866,3,1,"Hirvonen, Miss. Hildur E",female,2.0,0,1,3101298,12.2875,,S
332,2,0,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,,S
902,3,0,"Johnston, Mr. Andrew G",male,,1,2,W./C. 6607,23.45,,S
1192,3,0,"Sawyer, Mr. Frederick Charles",male,24.5,0,0,342826,8.05,,S
36,1,1,"Bowerman, Miss. Elsie Edith",female,22.0,0,1,113505,55.0,E33,S
732,3,0,"Corn, Mr. Harry",male,30.0,0,0,SOTON/OQ 392090,8.05,,S
478,2,1,"Laroche, Miss. Louise",female,1.0,1,2,SC/Paris 2123,41.5792,,C
1203,3,0,"Sivic, Mr. Husein",male,40.0,0,0,349251,7.8958,,S
1237,3,0,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.7958,,S
594,2,0,"Wheadon, Mr. Edward H",male,66.0,0,0,C.A. 24579,10.5,,S
352,2,1,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",female,40.0,1,1,29750,39.0,,S
1166,3,0,"Saade, Mr. Jean Nassr",male,,0,0,2676,7.225,,C
715,3,0,"Christmann, Mr. Emil",male,29.0,0,0,343276,8.05,,S
385,2,1,"Davies, Master. John Morgan Jr",male,8.0,1,1,C.A. 33112,36.75,,S
210,1,0,"Molson, Mr. Harry Markland",male,55.0,0,0,113787,30.5,C30,S
548,2,1,"Richards, Master. George Sibley",male,0.8333,1,1,29106,18.75,,S
444,2,0,"Hickman, Mr. Stanley George",male,21.0,2,0,S.O.C. 14879,73.5,,S
908,3,0,"Jussila, Miss. Mari Aina",female,21.0,1,0,4137,9.825,,S
603,3,1,"Abbott, Mrs. Stanton (Rosa Hunt)",female,35.0,1,1,C.A. 2673,20.25,,S
967,3,0,"Lindblom, Miss. Augusta Charlotta",female,45.0,0,0,347073,7.75,,S
543,2,0,"Reeves, Mr. David",male,36.0,0,0,C.A. 17248,10.5,,S
617,3,0,"Ali, Mr. William",male,25.0,0,0,SOTON/O.Q. 3101312,7.05,,S
12,1,1,"Aubart, Mme. Leontine Pauline",female,24.0,0,0,PC 17477,69.3,B35,C
1207,3,0,"Skoog, Master. Karl Thorsten",male,10.0,3,2,347088,27.9,,S
1011,3,0,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,376566,16.1,,S
306,1,0,"White, Mr. Percival Wayland",male,54.0,0,1,35281,77.2875,D26,S
777,3,1,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,8.05,,S
946,3,0,"Lam, Mr. Len",male,,0,0,1601,56.4958,,S
947,3,1,"Landergren, Miss. Aurora Adelia",female,22.0,0,0,C 7077,7.25,,S
550,2,1,"Richards, Mrs. Sidney (Emily Hocking)",female,24.0,2,3,29106,18.75,,S
1196,3,1,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779,9.5,,S
346,2,0,"Botsford, Mr. William Hull",male,26.0,0,0,237670,13.0,,S
868,3,0,"Holm, Mr. John Fredrik Alexander",male,43.0,0,0,C 7075,6.45,,S
275,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",female,40.0,1,1,16966,134.5,E34,C
1259,3,0,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,,S
218,1,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,PC 17758,108.9,C105,C
501,2,1,"Mellinger, Miss. Madeleine Violet",female,13.0,0,1,250644,19.5,,S
697,3,0,"Cacic, Miss. Marija",female,30.0,0,0,315084,8.6625,,S
948,3,0,"Lane, Mr. Patrick",male,,0,0,7935,7.75,,Q
373,2,1,"Clarke, Mrs. Charles V (Ada Maria Winfield)",female,28.0,1,0,2003,26.0,,S
502,2,1,"Mellinger, Mrs. (Elizabeth Anne Maidment)",female,41.0,0,1,250644,19.5,,S
150,1,0,"Harrison, Mr. William",male,40.0,0,0,112059,0.0,B94,S
314,1,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,113503,211.5,C80,C
35,1,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,,C
449,2,1,"Hocking, Mrs. Elizabeth (Eliza Needs)",female,54.0,1,3,29105,23.0,,S
334,2,0,"Banfield, Mr. Frederick James",male,28.0,0,0,C.A./SOTON 34068,10.5,,S
721,3,0,"Coleff, Mr. Peju",male,36.0,0,0,349210,7.4958,,S
206,1,0,"Minahan, Dr. William Edward",male,44.0,2,0,19928,90.0,C78,Q
1253,3,0,"Torfa, Mr. Assad",male,,0,0,2673,7.2292,,C
585,2,0,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,,S
97,1,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,B58 B60,C
318,1,0,"Williams-Lambert, Mr. Fletcher Fellows",male,,0,0,113510,35.0,C128,S
546,2,1,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,13.0,,S
733,3,1,"Coutts, Master. Eden Leslie ""Neville""",male,9.0,1,1,C.A. 37671,15.9,,S
811,3,0,"Ford, Mrs. Edward (Margaret Ann Watson)",female,48.0,1,3,W./C. 6608,34.375,,S
628,3,0,"Andersson, Miss. Sigrid Elisabeth",female,11.0,4,2,347082,31.275,,S
45,1,0,"Butt, Major. Archibald Willingham",male,45.0,0,0,113050,26.55,B38,S
282,1,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947,78.2667,D20,C
263,1,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1,0,13507,55.9,E44,S
905,3,1,"Jonsson, Mr. Carl",male,32.0,0,0,350417,7.8542,,S
570,2,1,"Toomey, Miss. Ellen",female,50.0,0,0,F.C.C. 13531,10.5,,S
529,2,1,"Parrish, Mrs. (Lutie Davis)",female,50.0,0,1,230433,26.0,,S
351,2,0,"Brown, Mr. Thomas William Solomon",male,60.0,1,1,29750,39.0,,S
1017,3,1,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,,S
930,3,0,"Kiernan, Mr. Philip",male,,1,0,367229,7.75,,Q
452,2,1,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,26707,26.0,,S
985,3,1,"Madsen, Mr. Fridtjof Arne",male,24.0,0,0,C 17369,7.1417,,S
682,3,0,"Bourke, Miss. Mary",female,,0,2,364848,7.75,,Q
436,2,1,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",female,45.0,1,1,F.C.C. 13529,26.25,,S
729,3,0,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,,S
679,3,0,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,15.2458,,C
1242,3,0,"Thomas, Mr. John",male,,0,0,2681,6.4375,,C
1028,3,1,"Moran, Miss. Bertha",female,,1,0,371110,24.15,,Q
954,3,0,"Lefebre, Master. Henry Forbes",male,,3,1,4133,25.4667,,S
129,1,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,C
904,3,0,"Jonkoff, Mr. Lalio",male,23.0,0,0,349204,7.8958,,S
700,3,0,"Calic, Mr. Jovo",male,17.0,0,0,315093,8.6625,,S
154,1,0,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,B69,S
517,2,0,"Nesson, Mr. Israel",male,26.0,0,0,244368,13.0,F2,S
1101,3,0,"Panula, Master. Eino Viljami",male,1.0,4,1,3101295,39.6875,,S
690,3,0,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,,S
1040,3,1,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,,Q
5,1,1,"Anderson, Mr. Harry",male,48.0,0,0,19952,26.55,E12,S
595,2,0,"Wheeler, Mr. Edwin ""Frederick""",male,,0,0,SC/PARIS 2159,12.875,,S
666,3,0,"Barbara, Mrs. (Catherine David)",female,45.0,0,1,2691,14.4542,,C
85,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1,0,PC 17599,71.2833,C85,C
163,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",female,35.0,1,0,113789,52.0,,S
833,3,0,"Green, Mr. George Henry",male,51.0,0,0,21440,8.05,,S
196,1,1,"Marechal, Mr. Pierre",male,,0,0,11774,29.7,C47,C
1033,3,1,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,,S
528,2,0,"Parkes, Mr. Francis ""Frank""",male,,0,0,239853,0.0,,S
1206,3,0,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,,S
1236,3,1,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,,S
421,2,0,"Giles, Mr. Ralph",male,24.0,0,0,248726,13.5,,S
155,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52.0,1,1,12749,93.5,B69,S
834,3,0,"Gronnestad, Mr. Daniel Danielsen",male,32.0,0,0,8471,8.3625,,S
1297,3,0,"Wiseman, Mr. Phillippe",male,,0,0,A/4. 34244,7.25,,S
989,3,0,"Maisner, Mr. Simon",male,,0,0,A/S 2816,8.05,,S
1301,3,0,"Youseff, Mr. Gerious",male,45.5,0,0,2628,7.225,,C
842,3,0,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S
327,2,0,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,,S
134,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,1,0,17453,89.1042,C92,C
895,3,1,"Johnson, Miss. Eleanor Ileen",female,1.0,1,1,347742,11.1333,,S
309,1,1,"Wick, Miss. Mary Natalie",female,31.0,0,2,36928,164.8667,C7,S
417,2,0,"Gavey, Mr. Lawrence",male,26.0,0,0,31028,10.5,,S
1060,3,1,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,,S
797,3,0,"Farrell, Mr. James",male,40.5,0,0,367232,7.75,,Q
670,3,0,"Bengtsson, Mr. John Viktor",male,26.0,0,0,347068,7.775,,S
714,3,1,"Chip, Mr. Chang",male,32.0,0,0,1601,56.4958,,S
221,1,0,"Ostby, Mr. Engelhart Cornelius",male,65.0,0,1,113509,61.9792,B30,C
61,1,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,C46,S
939,3,0,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,,S
914,3,0,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,,S
1272,3,0,"Vander Cruyssen, Mr. Victor",male,47.0,0,0,345765,9.0,,S
453,2,0,"Hood, Mr. Ambrose Jr",male,21.0,0,0,S.O.C. 14879,73.5,,S
1062,3,0,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,350410,7.8542,,S
1303,3,0,"Yousseff, Mr. Gerious",male,,0,0,2627,14.4583,,C
145,1,1,"Harper, Mr. Henry Sleeper",male,48.0,1,0,PC 17572,76.7292,D33,C
136,1,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C51,C
119,1,1,"Frauenthal, Dr. Henry William",male,50.0,2,0,PC 17611,133.65,,S
249,1,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C
564,2,1,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,13.0,,S
270,1,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,13695,60.0,C31,S
1275,3,0,"Vander Planke, Mr. Leo Edmondus",male,16.0,2,0,345764,18.0,,S
1114,3,0,"Pearce, Mr. Ernest",male,,0,0,343271,7.0,,S
1135,3,0,"Radeff, Mr. Alexander",male,,0,0,349223,7.8958,,S
949,3,1,"Lang, Mr. Fang",male,26.0,0,0,1601,56.4958,,S
320,1,1,"Woolner, Mr. Hugh",male,,0,0,19947,35.5,C52,S
993,3,1,"Mannion, Miss. Margareth",female,,0,0,36866,7.7375,,Q
511,2,0,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,,Q
72,1,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,13508,136.7792,C89,C
209,1,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C78,C
66,1,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,B61,C
558,2,1,"Silven, Miss. Lyyli Karoliina",female,18.0,0,2,250652,13.0,,S
698,3,0,"Cacic, Mr. Jego Grga",male,18.0,0,0,315091,8.6625,,S
81,1,0,"Crosby, Capt. Edward Gifford",male,70.0,1,1,WE/P 5735,71.0,B22,S
120,1,1,"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,17765,27.7208,D40,C
824,3,0,"Goncalves, Mr. Manuel Estanslas",male,38.0,0,0,SOTON/O.Q. 3101306,7.05,,S
18,1,1,"Bazzani, Miss. Albina",female,32.0,0,0,11813,76.2917,D15,C
1205,3,1,"Sjoblom, Miss. Anna Sofia",female,18.0,0,0,3101265,7.4958,,S
141,1,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,PC 17759,63.3583,D10 D12,C
689,3,0,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,,S
348,2,0,"Bracken, Mr. James H",male,27.0,0,0,220367,13.0,,S
779,3,0,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,,Q
1069,3,0,"O'Brien, Mr. Thomas",male,,1,0,370365,15.5,,Q
203,1,0,"Meyer, Mr. Edgar Joseph",male,28.0,1,0,PC 17604,82.1708,,C
186,1,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,112377,27.7208,,C
161,1,1,"Hogeboom, Mrs. John C (Anna Andrews)",female,51.0,1,0,13502,77.9583,D11,S
1235,3,0,"Svensson, Mr. Johan",male,74.0,0,0,347060,7.775,,S
67,1,1,"Cherry, Miss. Gladys",female,30.0,0,0,110152,86.5,B77,S
912,3,0,"Karaic, Mr. Milan",male,30.0,0,0,349246,7.8958,,S
1230,3,0,"Strom, Miss. Telma Matilda",female,2.0,0,1,347054,10.4625,G6,S
1291,3,0,"Willer, Mr. Aaron (""Abi Weller"")",male,,0,0,3410,8.7125,,S
1118,3,0,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,,S
844,3,0,"Hakkarainen, Mr. Pekka Pietari",male,28.0,1,0,STON/O2. 3101279,15.85,,S
69,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",female,,0,1,113505,55.0,E33,S
307,1,0,"White, Mr. Richard Frasar",male,21.0,0,1,35281,77.2875,D26,S
278,1,1,"Stahelin-Maeglin, Dr. Max",male,32.0,0,0,13214,30.5,B50,C
184,1,0,"Lewy, Mr. Ervin G",male,,0,0,PC 17612,27.7208,,C
764,3,0,"Dean, Mr. Bertram Frank",male,26.0,1,2,C.A. 2315,20.575,,S
409,2,0,"Fox, Mr. Stanley Hubert",male,36.0,0,0,229236,13.0,,S
171,1,0,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,,S
429,2,0,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,,S
683,3,0,"Bourke, Mr. John",male,40.0,1,1,364849,15.5,,Q
177,1,1,"Kimball, Mr. Edwin Nelson Jr",male,42.0,1,0,11753,52.5542,D19,S
874,3,1,"Hyman, Mr. Abraham",male,,0,0,3470,7.8875,,S
761,3,0,"de Pelsmaeker, Mr. Alfons",male,16.0,0,0,345778,9.5,,S
229,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",female,17.0,1,0,PC 17758,108.9,C65,C
746,3,1,"Daly, Mr. Eugene Patrick",male,29.0,0,0,382651,7.75,,Q
167,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35.0,1,0,19943,90.0,C93,S
1141,3,0,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,,Q
260,1,1,"Shutes, Miss. Elizabeth W",female,40.0,0,0,PC 17582,153.4625,C125,S
257,1,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C28,C
1146,3,0,"Rice, Mrs. William (Margaret Norton)",female,39.0,0,5,382652,29.125,,Q
1050,3,1,"Nakid, Mrs. Said (Waika ""Mary"" Mowad)",female,19.0,1,1,2653,15.7417,,C
98,1,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,PC 17761,106.425,C86,C
440,2,1,"Herman, Mrs. Samuel (Jane Laver)",female,48.0,1,2,220845,65.0,,S
78,1,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,PC 17756,83.1583,E45,C
1014,3,0,"Meek, Mrs. Thomas (Annie Louise Rowley)",female,,0,0,343095,8.05,,S
1252,3,0,"Torber, Mr. Ernst William",male,44.0,0,0,364511,8.05,,S
1109,3,0,"Paulner, Mr. Uscher",male,,0,0,3411,8.7125,,C
448,2,0,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,242963,13.0,,S
240,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",male,45.0,0,0,111428,26.55,,S
813,3,0,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,SOTON/O.Q. 3101314,7.25,,S
568,2,0,"Swane, Mr. George",male,18.5,0,0,248734,13.0,F,S
704,3,0,"Cann, Mr. Ernest Charles",male,21.0,0,0,A./5. 2152,8.05,,S
103,1,1,"Endres, Miss. Caroline Louise",female,38.0,0,0,PC 17757,227.525,C45,C
1029,3,0,"Moran, Mr. Daniel J",male,,1,0,371110,24.15,,Q
616,3,0,"Ali, Mr. Ahmed",male,24.0,0,0,SOTON/O.Q. 3101311,7.05,,S
741,3,0,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C
610,3,0,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40.0,1,0,7546,9.475,,S
906,3,0,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.8542,,S
816,3,0,"Gheorgheff, Mr. Stanio",male,,0,0,349254,7.8958,,C
83,1,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,112901,26.55,B26,S
722,3,0,"Coleff, Mr. Satio",male,24.0,0,0,349209,7.4958,,S
491,2,0,"Malachard, Mr. Noel",male,,0,0,237735,15.0458,D,C
972,3,0,"Ling, Mr. Lee",male,28.0,0,0,1601,56.4958,,S
476,2,0,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,,S
657,3,1,"Baclini, Miss. Eugenie",female,0.75,2,1,2666,19.2583,,C
1288,3,0,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267,6.4958,,S
394,2,0,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,,S
650,3,0,"Attalah, Miss. Malake",female,17.0,0,0,2627,14.4583,,C
784,3,0,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,,S
1167,3,0,"Sadlier, Mr. Matthew",male,,0,0,367655,7.7292,,Q
975,3,0,"Lobb, Mrs. William Arthur (Cordelia K Stanlick)",female,26.0,1,0,A/5. 3336,16.1,,S
431,2,0,"Harper, Rev. John",male,28.0,0,1,248727,33.0,,S
172,1,0,"Julian, Mr. Henry Forbes",male,50.0,0,0,113044,26.0,E60,S
642,3,0,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,,S
19,1,0,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C6,C
1108,3,0,"Patchett, Mr. George",male,19.0,0,0,358585,14.5,,S
68,1,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,A9,C
971,3,0,"Linehan, Mr. Michael",male,,0,0,330971,7.8792,,Q
1155,3,0,"Rommetvedt, Mr. Knud Paust",male,,0,0,312993,7.775,,S
964,3,0,"Lester, Mr. James",male,39.0,0,0,A/4 48871,24.15,,S
1127,3,0,"Petroff, Mr. Nedelio",male,19.0,0,0,349212,7.8958,,S
406,2,0,"Faunthorpe, Mr. Harry",male,40.0,1,0,2926,26.0,,S
919,3,0,"Katavelas, Mr. Vassilios (""Catavelas Vassilios"")",male,18.5,0,0,2682,7.2292,,C
600,3,0,"Abbing, Mr. Anthony",male,42.0,0,0,C.A. 5547,7.55,,S
678,3,0,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,,C
250,1,1,"Ryerson, Miss. Emily Borie",female,18.0,2,2,PC 17608,262.375,B57 B59 B63 B66,C
228,1,0,"Penasco y Castellana, Mr. Victor de Satode",male,18.0,1,0,PC 17758,108.9,C65,C
708,3,0,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,,S
95,1,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,33638,81.8583,A34,S
1059,3,0,"Niklasson, Mr. Samuel",male,28.0,0,0,363611,8.05,,S
1142,3,0,"Rice, Master. Arthur",male,4.0,4,1,382652,29.125,,Q
1172,3,0,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,,S
279,1,0,"Stead, Mr. William Thomas",male,62.0,0,0,113514,26.55,C87,S
1027,3,0,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,,S
303,1,0,"Warren, Mr. Frank Manley",male,64.0,1,0,110813,75.25,D37,C
472,2,0,"Kirkland, Rev. Charles Leonard",male,57.0,0,0,219533,12.35,,Q
935,3,1,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,315153,22.025,,S
466,2,0,"Kantor, Mr. Sinai",male,34.0,1,0,244367,26.0,,S
783,3,1,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,,S
381,2,0,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,,S
356,2,0,"Butler, Mr. Reginald Fenton",male,25.0,0,0,234686,13.0,,S
1174,3,0,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8,2,CA. 2343,69.55,,S
280,1,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C116,C
1249,3,0,"Tobin, Mr. Roger",male,,0,0,383121,7.75,F38,Q
1280,3,0,"Vovk, Mr. Janko",male,22.0,0,0,349252,7.8958,,S
1308,3,0,"Zimmerman, Mr. Leo",male,29.0,0,0,315082,7.875,,S
245,1,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",female,33.0,0,0,110152,86.5,B77,S
646,3,1,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1,5,347077,31.3875,,S
328,2,0,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,,S
304,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",female,60.0,1,0,110813,75.25,D37,C
15,1,0,"Baumann, Mr. John D",male,,0,0,PC 17318,25.925,,S
